,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
176,11,6.0,383.0,leve,Não,Não,Não,Não,Não,Não,Não
178,11,2.0,300.0,boa,,,,,,,
179,11,4.0,625.0,boa,,,,,,,
185,11,4.0,300.0,boa,,,,,,,
186,11,5.0,372.0,boa,,,,,,,
191,11,3.0,910.0,boa,,,,,,,
196,11,5.0,240.0,boa,,,,,,,
197,11,6.0,750.0,leve,Não,Não,Não,Não,Não,Não,Não
198,11,4.0,203.0,boa,,,,,,,
199,11,8.0,408.0,boa,,,,,,,
200,11,5.0,473.0,boa,,,,,,,
201,11,4.0,266.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
202,11,4.0,266.0,boa,,,,,,,
204,11,3.0,371.0,boa,,,,,,,
208,11,4.0,465.0,boa,,,,,,,
212,11,3.0,328.0,boa,,,,,,,
213,11,3.0,400.0,boa,,,,,,,
219,11,5.0,1000.0,leve,Não,Não,Não,Não,Não,Não,Não
225,11,3.0,799.0,boa,,,,,,,
229,11,6.0,494.0,leve,Não,Não,Não,Não,Não,Não,Não
230,11,3.0,530.0,boa,,,,,,,
233,11,5.0,170.0,boa,,,,,,,
234,11,4.0,546.0,boa,,,,,,,
238,11,3.0,421.0,boa,,,,,,,
239,11,3.0,1000.0,boa,,,,,,,
240,11,2.0,380.0,leve,Não,Não,Não,Não,Não,Não,Não
243,11,3.0,366.0,boa,,,,,,,
244,11,7.0,293.0,leve,Não,Não,Não,Não,Não,Não,Não
246,11,3.0,185.0,leve,Não,Não,Não,Não,Não,Não,Não
248,11,2.0,357.0,boa,,,,,,,
250,11,3.0,1000.0,boa,,,,,,,
253,11,4.0,450.0,boa,,,,,,,
257,11,5.0,106.0,moderada,Sim,Não,Não,Sim,Sim,Não,Sim
258,11,4.0,360.0,moderada,Sim,Não,Não,Sim,Não,Não,Não
260,11,4.0,475.0,boa,,,,,,,
261,11,3.0,733.0,boa,,,,,,,
262,11,2.0,382.0,boa,,,,,,,
264,11,4.0,530.0,boa,,,,,,,
268,11,3.0,737.0,boa,,,,,,,
269,11,4.0,116.0,leve,Sim,Não,Não,Não,Não,Não,Sim
270,11,3.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
271,11,5.0,200.0,boa,,,,,,,
272,11,4.0,700.0,leve,Não,Não,Não,Não,Não,Não,Não
273,11,4.0,250.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
276,11,3.0,433.0,boa,,,,,,,
277,11,3.0,600.0,boa,,,,,,,
279,11,5.0,560.0,boa,,,,,,,
280,11,4.0,472.0,boa,,,,,,,
282,11,3.0,0.0,boa,,,,,,,
284,11,3.0,355.0,boa,,,,,,,
285,11,4.0,413.0,boa,,,,,,,
288,11,4.0,116.0,leve,Sim,Não,Não,Não,Não,Não,Não
289,11,4.0,2000.0,leve,Não,Não,Não,Não,Não,Não,Não
290,11,4.0,305.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
292,11,4.0,232.0,boa,,,,,,,
294,11,5.0,36.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
295,11,8.0,114.0,leve,Não,Não,Não,Não,Não,Não,Não
297,11,4.0,125.0,leve,Não,Não,Não,Não,Não,Não,Não
298,11,3.0,376.0,boa,,,,,,,
300,11,3.0,87.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
304,11,4.0,811.0,boa,,,,,,,
305,11,3.0,251.0,boa,,,,,,,
306,11,3.0,166.0,boa,,,,,,,
307,11,6.0,247.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
311,11,3.0,393.0,boa,,,,,,,
312,11,4.0,187.0,boa,,,,,,,
313,11,3.0,683.0,boa,,,,,,,
316,11,3.0,310.0,leve,Não,Não,Não,Não,Não,Não,Não
318,11,3.0,197.0,boa,,,,,,,
320,11,6.0,255.0,moderada,Não,Sim,Não,Não,Não,Não,Não
324,11,2.0,200.0,moderada,Sim,Não,Não,Não,Não,Não,Não
325,11,5.0,150.0,boa,,,,,,,
326,11,7.0,272.0,boa,,,,,,,
327,11,5.0,316.0,boa,,,,,,,
328,11,5.0,275.0,boa,,,,,,,
329,11,2.0,268.0,leve,Não,Não,Não,Não,Não,Não,Não
331,11,6.0,120.0,leve,Não,Não,Não,Não,Não,Não,Não
333,11,14.0,156.0,moderada,Sim,Sim,Sim,Não,Sim,Sim,Sim
336,11,3.0,40.0,leve,Não,Não,Não,Não,Não,Não,Não
337,11,8.0,111.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
340,11,3.0,255.0,boa,,,,,,,
341,11,7.0,80.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
342,11,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
344,11,3.0,233.0,boa,,,,,,,
345,11,3.0,833.0,boa,,,,,,,
346,11,4.0,37.0,moderada,Não,Não,Não,Não,Não,Não,Não
348,11,3.0,572.0,leve,Não,Não,Não,Não,Não,Não,Não
349,11,2.0,600.0,boa,,,,,,,
350,11,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Sim
352,11,6.0,150.0,leve,Não,Não,Não,Não,Não,Não,Sim
353,11,3.0,216.0,boa,,,,,,,
354,11,2.0,1000.0,boa,,,,,,,
357,11,3.0,1082.0,leve,Não,Não,Não,Não,Não,Não,Não
358,11,7.0,80.0,leve,Não,Não,Não,Não,Não,Não,Não
360,11,3.0,283.0,leve,Sim,Não,Não,Não,Não,Não,Não
362,11,5.0,387.0,leve,Não,Não,Não,Não,Não,Não,Não
365,11,3.0,933.0,boa,,,,,,,
367,11,3.0,466.0,leve,Sim,Não,Não,Não,Não,Não,Não
368,11,4.0,103.0,leve,Sim,Não,Não,Não,Não,Não,Não
369,11,6.0,152.0,leve,Não,Não,Não,Não,Não,Não,Não
370,11,3.0,266.0,leve,Não,Não,Não,Não,Não,Não,Não
371,11,6.0,38.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
372,11,6.0,94.0,leve,Sim,Não,Não,Não,Não,Não,Não
373,11,4.0,28.0,grave,Sim,Sim,Sim,Não,Não,Sim,Sim
376,11,4.0,350.0,boa,,,,,,,
379,11,3.0,633.0,boa,,,,,,,
380,11,4.0,675.0,leve,Não,Não,Não,Não,Não,Não,Não
382,11,4.0,925.0,boa,,,,,,,
383,11,3.0,1833.0,boa,,,,,,,
384,11,4.0,141.0,boa,,,,,,,
385,11,6.0,350.0,boa,,,,,,,
386,11,3.0,1166.0,boa,,,,,,,
387,11,3.0,1366.0,boa,,,,,,,
388,11,6.0,405.0,leve,Não,Não,Não,Não,Não,Não,Não
393,11,3.0,310.0,boa,,,,,,,
394,11,5.0,1879.0,boa,,,,,,,
396,11,6.0,546.0,leve,Não,Não,Não,Não,Não,Não,Não
397,11,4.0,300.0,boa,,,,,,,
398,11,6.0,183.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
399,11,3.0,620.0,boa,,,,,,,
403,11,4.0,162.0,leve,Não,Não,Não,Não,Não,Não,Não
405,11,2.0,355.0,boa,,,,,,,
406,11,4.0,216.0,boa,,,,,,,
408,11,5.0,534.0,leve,Não,Não,Não,Não,Não,Não,Não
411,11,3.0,400.0,boa,,,,,,,
415,11,2.0,461.0,boa,,,,,,,
418,11,5.0,733.0,boa,,,,,,,
420,11,7.0,66.0,boa,,,,,,,
422,11,5.0,272.0,boa,,,,,,,
423,11,4.0,406.0,boa,,,,,,,
426,11,5.0,156.0,boa,,,,,,,
427,11,2.0,564.0,boa,,,,,,,
428,11,4.0,139.0,boa,,,,,,,
429,11,4.0,450.0,boa,,,,,,,
430,11,3.0,1426.0,boa,,,,,,,
435,11,3.0,233.0,boa,,,,,,,
436,11,4.0,475.0,boa,,,,,,,
440,11,3.0,566.0,boa,,,,,,,
441,11,4.0,1100.0,boa,,,,,,,
444,11,3.0,1066.0,boa,,,,,,,
449,11,5.0,286.0,boa,,,,,,,
450,11,4.0,887.0,boa,,,,,,,
451,11,3.0,237.0,boa,,,,,,,
454,11,4.0,200.0,boa,,,,,,,
455,11,3.0,165.0,leve,Não,Não,Não,Não,Não,Não,Não
456,11,3.0,265.0,moderada,Não,Não,Não,Não,Não,Não,Não
457,11,4.0,8.0,leve,Não,Não,Não,Não,Não,Não,Não
458,11,6.0,22.0,leve,Não,Não,Não,Não,Não,Não,Não
459,11,3.0,388.0,boa,,,,,,,
460,11,4.0,253.0,boa,,,,,,,
461,11,3.0,200.0,boa,,,,,,,
463,11,3.0,155.0,boa,,,,,,,
464,11,4.0,349.0,boa,,,,,,,
467,11,5.0,105.0,moderada,Sim,Sim,Não,Não,Não,Não,Sim
468,11,3.0,466.0,boa,,,,,,,
470,11,3.0,310.0,boa,,,,,,,
471,11,3.0,416.0,boa,,,,,,,
474,11,4.0,616.0,boa,,,,,,,
475,11,3.0,420.0,boa,,,,,,,
476,11,3.0,431.0,boa,,,,,,,
477,11,3.0,0.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
479,11,5.0,112.0,boa,,,,,,,
481,11,4.0,162.0,boa,,,,,,,
486,11,5.0,120.0,leve,Não,Não,Não,Não,Não,Não,Não
487,11,4.0,500.0,boa,,,,,,,
491,11,6.0,250.0,boa,,,,,,,
492,11,4.0,116.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
493,11,3.0,866.0,boa,,,,,,,
494,11,3.0,160.0,boa,,,,,,,
496,11,4.0,350.0,boa,,,,,,,
497,11,6.0,397.0,boa,,,,,,,
499,11,2.0,230.0,leve,Não,Não,Não,Não,Não,Não,Não
500,11,4.0,298.0,leve,Não,Não,Não,Não,Não,Não,Não
503,11,4.0,175.0,boa,,,,,,,
505,11,3.0,340.0,boa,,,,,,,
514,11,6.0,194.0,boa,,,,,,,
515,11,4.0,348.0,leve,Não,Não,Não,Não,Não,Não,Não
524,11,3.0,400.0,leve,Não,Não,Sim,Não,Não,Não,Não
529,11,4.0,944.0,boa,,,,,,,
534,11,6.0,1666.0,leve,Não,Não,Não,Não,Não,Não,Não
541,11,7.0,273.0,boa,,,,,,,
542,11,3.0,266.0,boa,,,,,,,
543,11,6.0,2113.0,boa,,,,,,,
544,11,4.0,250.0,boa,,,,,,,
545,11,4.0,441.0,leve,Não,Não,Não,Não,Não,Não,Não
546,11,4.0,300.0,boa,,,,,,,
548,11,2.0,982.0,boa,,,,,,,
550,11,3.0,1566.0,boa,,,,,,,
552,11,7.0,682.0,boa,,,,,,,
553,11,5.0,420.0,boa,,,,,,,
558,11,4.0,183.0,leve,Não,Não,Não,Não,Não,Não,Não
559,11,4.0,1525.0,leve,Não,Não,Não,Não,Não,Não,Não
561,11,4.0,750.0,boa,,,,,,,
564,11,4.0,216.0,leve,Sim,Não,Não,Não,Não,Não,Não
565,11,4.0,291.0,boa,,,,,,,
566,11,6.0,406.0,boa,,,,,,,
568,11,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
570,11,3.0,500.0,boa,,,,,,,
572,11,4.0,382.0,leve,Não,Não,Não,Não,Não,Não,Não
574,11,3.0,104.0,boa,,,,,,,
575,11,4.0,175.0,boa,,,,,,,
577,11,8.0,137.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
578,11,5.0,194.0,boa,,,,,,,
580,11,4.0,145.0,boa,,,,,,,
585,11,3.0,26.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
590,11,3.0,378.0,boa,,,,,,,
592,11,7.0,452.0,leve,Não,Não,Não,Não,Não,Não,Não
593,11,5.0,1940.0,boa,,,,,,,
594,11,6.0,380.0,moderada,Não,Sim,Não,Não,Não,Não,Sim
601,11,3.0,80.0,grave,Sim,Sim,Sim,Sim,Não,Sim,Não
602,11,3.0,500.0,leve,Não,Não,Não,Não,Não,Não,Não
603,11,3.0,1221.0,boa,,,,,,,
604,11,5.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
606,11,3.0,500.0,boa,,,,,,,
607,11,5.0,59.0,leve,Não,Não,Não,Não,Não,Não,Não
609,11,6.0,116.0,leve,Sim,Não,Não,Não,Não,Não,Sim
610,11,4.0,1625.0,boa,,,,,,,
612,11,3.0,600.0,leve,Não,Não,Não,Não,Não,Não,Não
613,11,4.0,205.0,leve,Sim,Não,Não,Não,Não,Não,Não
614,11,4.0,1428.0,leve,Não,Não,Não,Não,Não,Não,Não
616,11,5.0,600.0,boa,,,,,,,
618,11,4.0,373.0,moderada,Não,Não,Não,Não,Não,Não,Sim
619,11,4.0,723.0,leve,Não,Não,Não,Não,Não,Não,Não
620,11,3.0,311.0,grave,Sim,Sim,Sim,Sim,Não,Sim,Sim
621,11,4.0,396.0,moderada,Não,Não,Não,Sim,Não,Não,Não
622,11,4.0,241.0,leve,Não,Não,Não,Não,Não,Não,Não
623,11,7.0,114.0,leve,Não,Não,Não,Não,Não,Não,Não
624,11,4.0,425.0,leve,Não,Não,Não,Não,Não,Não,Sim
625,11,3.0,821.0,leve,Não,Não,Não,Não,Não,Não,Não
629,11,6.0,149.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
630,11,3.0,66.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
631,11,5.0,279.0,leve,Não,Não,Não,Não,Não,Não,Não
632,11,3.0,518.0,boa,,,,,,,
633,11,4.0,803.0,boa,,,,,,,
634,11,3.0,233.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
636,11,2.0,600.0,boa,,,,,,,
639,11,4.0,150.0,boa,,,,,,,
641,11,4.0,465.0,leve,Não,Não,Não,Não,Não,Não,Não
643,11,4.0,1500.0,boa,,,,,,,
644,11,4.0,437.0,boa,,,,,,,
646,11,4.0,197.0,leve,Não,Não,Não,Não,Não,Não,Sim
647,11,7.0,213.0,leve,Não,Não,Não,Não,Não,Não,Sim
648,11,3.0,241.0,boa,,,,,,,
649,11,4.0,366.0,leve,Não,Não,Não,Não,Não,Não,Não
650,11,3.0,401.0,boa,,,,,,,
651,11,3.0,166.0,moderada,Sim,Sim,Não,Não,Sim,Não,Não
652,11,3.0,233.0,leve,Não,Não,Não,Não,Não,Não,Não
653,11,4.0,383.0,leve,Não,Não,Não,Não,Não,Não,Não
654,11,6.0,465.0,leve,Não,Não,Não,Não,Não,Não,Não
655,11,4.0,266.0,leve,Não,Não,Não,Não,Não,Não,Não
656,11,4.0,116.0,boa,,,,,,,
658,11,2.0,350.0,leve,Sim,Não,Não,Não,Não,Não,Sim
659,11,7.0,539.0,boa,,,,,,,
660,11,4.0,325.0,leve,Não,Não,Não,Não,Não,Não,Não
661,11,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
662,11,5.0,157.0,boa,,,,,,,
664,11,3.0,983.0,boa,,,,,,,
665,11,3.0,233.0,boa,,,,,,,
666,11,4.0,250.0,leve,Não,Não,Não,Não,Não,Não,Sim
669,11,3.0,11.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
670,11,3.0,155.0,boa,,,,,,,
671,11,3.0,1166.0,boa,,,,,,,
673,11,3.0,401.0,boa,,,,,,,
677,11,3.0,373.0,leve,Não,Não,Não,Não,Não,Não,Não
679,11,8.0,131.0,leve,Sim,Não,Não,Não,Não,Não,Sim
680,11,5.0,260.0,boa,,,,,,,
681,11,5.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
683,11,4.0,242.0,moderada,Sim,Sim,Sim,Não,Não,Sim,Não
684,11,4.0,298.0,leve,Sim,Não,Não,Não,Não,Não,Não
685,11,4.0,275.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
686,11,5.0,340.0,boa,,,,,,,
687,11,4.0,890.0,boa,,,,,,,
688,11,4.0,550.0,boa,,,,,,,
689,11,4.0,1025.0,boa,,,,,,,
690,11,4.0,575.0,leve,Não,Não,Não,Não,Não,Não,Sim
692,11,5.0,200.0,boa,,,,,,,
693,11,4.0,481.0,boa,,,,,,,
695,11,2.0,232.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
696,11,2.0,850.0,boa,,,,,,,
700,11,4.0,275.0,leve,Sim,Não,Não,Não,Não,Não,Sim
701,11,3.0,1110.0,boa,,,,,,,
702,11,3.0,236.0,leve,Não,Não,Não,Não,Não,Não,Não
707,11,4.0,750.0,boa,,,,,,,
708,11,4.0,407.0,leve,Não,Não,Não,Não,Não,Não,Não
710,11,3.0,1835.0,boa,,,,,,,
711,11,4.0,144.0,boa,,,,,,,
712,11,8.0,400.0,leve,Não,Não,Não,Não,Não,Não,Não
715,11,5.0,264.0,boa,,,,,,,
716,11,4.0,1000.0,boa,,,,,,,
721,11,3.0,285.0,boa,,,,,,,
727,11,5.0,742.0,boa,,,,,,,
735,11,4.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
737,11,4.0,1875.0,boa,,,,,,,
738,11,2.0,620.0,boa,,,,,,,
739,11,3.0,188.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
741,11,2.0,713.0,boa,,,,,,,
744,11,2.0,425.0,boa,,,,,,,
745,11,3.0,153.0,moderada,Não,Não,Não,Não,Não,Não,Não
746,11,4.0,400.0,boa,,,,,,,
748,11,4.0,78.0,leve,Não,Não,Não,Não,Não,Não,Não
751,11,4.0,1300.0,boa,,,,,,,
754,11,4.0,355.0,boa,,,,,,,
755,11,5.0,250.0,leve,Sim,Não,Não,Não,Não,Não,Não
756,11,3.0,681.0,leve,Não,Não,Não,Não,Não,Não,Não
757,11,3.0,0.0,boa,,,,,,,
759,11,6.0,186.0,leve,Não,Não,Não,Não,Não,Não,Não
760,11,5.0,254.0,leve,Sim,Não,Não,Não,Não,Não,Não
761,11,3.0,196.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
762,11,4.0,117.0,leve,Não,Não,Não,Não,Não,Não,Não
763,11,3.0,333.0,boa,,,,,,,
764,11,4.0,450.0,boa,,,,,,,
765,11,3.0,210.0,boa,,,,,,,
768,11,3.0,310.0,boa,,,,,,,
769,11,3.0,333.0,boa,,,,,,,
771,11,2.0,700.0,boa,,,,,,,
773,11,5.0,399.0,boa,,,,,,,
776,11,3.0,373.0,boa,,,,,,,
778,11,5.0,139.0,boa,,,,,,,
781,11,5.0,248.0,boa,,,,,,,
784,11,3.0,266.0,leve,Não,Não,Não,Não,Não,Não,Não
787,11,4.0,300.0,boa,,,,,,,
788,11,6.0,244.0,boa,,,,,,,
791,11,3.0,320.0,boa,,,,,,,
792,11,4.0,116.0,boa,,,,,,,
795,11,3.0,363.0,boa,,,,,,,
797,11,3.0,371.0,boa,,,,,,,
799,11,5.0,366.0,boa,,,,,,,
800,11,5.0,270.0,leve,Sim,Não,Não,Não,Não,Não,Não
802,11,4.0,616.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
804,11,4.0,306.0,moderada,Não,Não,Sim,Não,Não,Não,Não
806,11,3.0,212.0,boa,,,,,,,
808,11,5.0,188.0,leve,Não,Não,Não,Não,Não,Não,Não
810,11,3.0,373.0,boa,,,,,,,
811,11,4.0,91.0,boa,,,,,,,
812,11,11.0,62.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
813,11,3.0,281.0,boa,,,,,,,
814,11,3.0,463.0,boa,,,,,,,
816,11,5.0,316.0,boa,,,,,,,
818,11,3.0,33.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
820,11,4.0,50.0,leve,Não,Não,Não,Não,Não,Não,Não
827,11,3.0,37.0,boa,,,,,,,
830,11,4.0,282.0,boa,,,,,,,
831,11,4.0,180.0,boa,,,,,,,
833,11,4.0,550.0,boa,,,,,,,
834,11,4.0,477.0,boa,,,,,,,
836,11,4.0,83.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
839,11,4.0,60.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Sim
846,11,5.0,125.0,boa,,,,,,,
848,11,4.0,1366.0,boa,,,,,,,
851,11,4.0,475.0,boa,,,,,,,
852,11,4.0,341.0,boa,,,,,,,
858,11,3.0,800.0,boa,,,,,,,
860,11,4.0,218.0,boa,,,,,,,
864,11,6.0,550.0,boa,,,,,,,
867,11,4.0,421.0,boa,,,,,,,
870,11,3.0,676.0,boa,,,,,,,
871,11,4.0,162.0,leve,Não,Não,Não,Não,Não,Não,Não
873,11,3.0,310.0,boa,,,,,,,
875,11,6.0,382.0,boa,,,,,,,
876,11,4.0,222.0,boa,,,,,,,
877,11,4.0,360.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
878,11,5.0,368.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
880,11,3.0,33.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
882,11,4.0,700.0,boa,,,,,,,
885,11,4.0,560.0,boa,,,,,,,
887,11,4.0,275.0,leve,Não,Não,Não,Não,Não,Não,Não
896,11,5.0,957.0,boa,,,,,,,
900,11,4.0,453.0,boa,,,,,,,
901,11,3.0,469.0,boa,,,,,,,
903,11,4.0,257.0,boa,,,,,,,
906,11,4.0,4000.0,boa,,,,,,,
907,11,8.0,378.0,leve,Não,Não,Não,Não,Não,Não,Não
908,11,6.0,327.0,leve,Não,Não,Não,Não,Não,Não,Não
911,11,4.0,750.0,boa,,,,,,,
915,11,3.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
916,11,11.0,107.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
918,11,4.0,900.0,boa,,,,,,,
919,11,5.0,1320.0,boa,,,,,,,
924,11,3.0,650.0,leve,Não,Não,Não,Não,Não,Não,Não
925,11,5.0,3400.0,boa,,,,,,,
928,11,4.0,383.0,boa,,,,,,,
930,11,4.0,812.0,leve,Não,Não,Não,Não,Não,Não,Não
933,11,5.0,1953.0,boa,,,,,,,
934,11,4.0,3750.0,boa,,,,,,,
935,11,6.0,677.0,boa,,,,,,,
936,11,3.0,600.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
938,11,5.0,1700.0,boa,,,,,,,
941,11,3.0,500.0,boa,,,,,,,
943,11,3.0,1000.0,boa,,,,,,,
945,11,4.0,2000.0,boa,,,,,,,
947,11,4.0,1000.0,boa,,,,,,,
948,11,5.0,886.0,boa,,,,,,,
950,11,2.0,335.0,boa,,,,,,,
955,11,3.0,466.0,boa,,,,,,,
959,11,2.0,600.0,leve,Não,Não,Não,Não,Não,Não,Não
960,11,5.0,786.0,boa,,,,,,,
963,11,3.0,333.0,boa,,,,,,,
966,11,4.0,566.0,boa,,,,,,,
970,11,3.0,833.0,boa,,,,,,,
971,11,7.0,234.0,leve,Não,Não,Não,Não,Não,Não,Não
972,11,3.0,310.0,leve,Não,Não,Não,Não,Não,Não,Não
973,11,2.0,400.0,boa,,,,,,,
976,11,5.0,666.0,boa,,,,,,,
977,11,4.0,800.0,boa,,,,,,,
985,11,6.0,391.0,boa,,,,,,,
987,11,4.0,850.0,boa,,,,,,,
992,11,4.0,366.0,boa,,,,,,,
994,11,5.0,323.0,leve,Não,Não,Não,Não,Não,Não,Não
995,11,5.0,600.0,boa,,,,,,,
997,11,6.0,427.0,boa,,,,,,,
998,11,8.0,179.0,leve,Não,Não,Não,Não,Não,Não,Sim
